id,x,y
2015_img_proj_5d77d8bb883e0,0.39641152209719743,0.3057005529257279
2015_img_proj_5d77d8bca2567,0.07344378237642742,-0.5022612353778091
2015_img_proj_5d77d8bd8b941,0.38433540609526334,0.32368141846536524
2015_img_proj_5d77d8be4e39f,-0.5285269262157923,0.17493138905792216
2015_img_proj_5d77d8bf147ce,-0.45406972581294425,-0.0005219585877065601
2015_img_proj_5d77d8bfde1ad,-0.5417400705692403,0.08530802372862442
2015_img_proj_5d77d8c0b421d,-0.5383113116202201,0.06488011703256845
2015_img_proj_5d77d8c18b2bb,0.7382100367188098,-0.4564027757956139
2015_img_proj_5d77d8c26d5d0,0.4776458619559294,-0.6141189323288159
2016_img_proj_5d77da21221ec,0.13618582639790391,0.3331133615310714
2016_img_proj_5d77da21d8b5a,-0.21776421463620854,0.27665237020009276
2016_img_proj_5d77da22a3938,-0.03678015162335341,0.09980333001326946
2016_img_proj_5d77da2370726,0.6200346563767213,0.00807548877693574
2016_img_proj_5d77da24297bc,0.7458627540940095,-0.008797776396744998
2016_img_proj_5d77da24d9e6c,0.3186313690109948,0.12125396732154957
2016_img_proj_5d77da259ab79,1.3616913024033697,1.370809276451215
2016_img_proj_5d77da286d9b6,1.376997119399591,1.36614586746979
2016_img_proj_5d77da2b38718,1.3340982923184366,0.9080910712547776
2016_img_proj_5d77da2be1ce0,1.1182473163839342,0.8762820647786379
2017_img_proj_5d77dd0e066d8,1.0850414862577404,1.2698031906913063
2017_img_proj_5d77dd0f5276e,1.1057672126911966,1.2705260338297815
2017_img_proj_5d77dd109d913,0.20726234465833476,1.5403937064546591
2017_img_proj_5d77dd11e57c8,0.20058510412162844,1.552181514468829
2017_img_proj_5d77dd133b060,0.18714383443932675,1.5561654385949788
2017_img_proj_5d77dd1489620,1.0557539058730383,1.288358293406552
2017_img_proj_5d77dd15cb711,0.4267364702427226,1.435712909749395
2017_img_proj_5d77dd171cfbe,1.0666454690492193,1.2773722591294978
2017_img_proj_5d77dd18647cb,0.41400109273622226,1.4279437745513095
2017_img_proj_5d77dd19ab58c,0.40041569965260204,1.4260479106567638
2018_img_proj_5d77dff38b96b,0.01844074382936704,0.17339440264382908
2018_img_proj_5d77dff4d4b57,0.05328020935162511,-0.3789488122394204
2018_img_proj_5d77dff61177a,-0.30707164984429736,0.5036227171072896
2018_img_proj_5d77dff72b4c2,-0.3577022015857684,0.5610759827001174
2018_img_proj_5d77e01f28da4,0.756354596659188,0.9586051436692316
2018_img_proj_5d77e01f9d256,0.09317433373234398,0.9732218314498383
2018_img_proj_5d77e02025b6a,0.09512709285763694,0.9868073965217405
2018_img_proj_5d77e020a4a01,1.3042660715329444,0.4393890779049727
2018_img_proj_5d77e021476da,1.3166566765462482,0.45170953995208624
2018_img_proj_5d77e021de279,0.9706930148953887,0.781172818154138
2018_img_proj_5d77e02262b1f,0.9447639553105197,0.8137122188827989
2018_img_proj_5d77e022db7b1,0.9774485982528086,0.8029288817034328
2018_img_proj_5d77e0952d196,0.972763182048849,0.8216180982296454
2018_img_proj_5d77e095a863b,0.42878450533655665,1.1981110955131717
2018_img_proj_5d77e0962ad26,0.9456749372932843,0.7859359251744713
2018_img_proj_5d77e096a21a4,0.9445105177749793,0.800045777236984
2018_img_proj_5d77e0972707d,0.9552875865351155,0.8243788284582573
2018_img_proj_5d77e097a2b45,0.8386269458529149,1.5568718787169726
2019_img_proj_5d77e2560a394,0.15733860030171057,0.6164567522885924
2019_img_proj_5d77e2572d062,-0.40538248419099215,0.5588195054664675
2019_img_proj_5d77e257dd3c2,0.8948067872476989,0.37069249256218173
2019_img_proj_5d77e25916bbc,0.671593258991421,0.41288263235373235
2019_img_proj_5d77e25a4d685,-0.16752114961052794,-0.23857792127903774
2019_img_proj_5d77e25b230c0,0.8312586600692744,1.157427952972407
2019_img_proj_5d77e25c47956,0.5112459796440388,1.0113487476928482
2019_img_proj_5d77e25d71a2e,0.43044518588206876,1.5098067124836314
2019_img_proj_5d77e25e98c65,0.07191271917357192,0.6334727232067968
2019_img_proj_5d77e25fc246f,0.8529953420882569,1.065012640878447
202_img_proj_5c00150272a07,1.2006740221969565,0.34770394214982064
2020_img_proj_5d77e428b7847,1.0762907883399297,-0.2730768454969649
2020_img_proj_5d77e42989374,1.090624273450753,-0.2626373794949203
2020_img_proj_5d77e42a56442,0.9095557571798863,0.5236020497502133
2020_img_proj_5d77e4318e9e3,0.7368636453373609,-0.5278760256395664
2020_img_proj_5d77e4325ee8b,0.4309423436108827,-0.6214544783302202
2020_img_proj_5d77e433362fe,-0.1978266134709703,0.8955830136604999
2020_img_proj_5d77e433f3dc2,-0.19781547419801612,0.91176239934195
2020_img_proj_5d77e434a69e9,0.23957135751705735,-0.31301529677565604
2020_img_proj_5d77e43566749,0.07186964836700233,-0.1264624103497566
2020_img_proj_5d77e4362e6bb,0.19514732080786806,-0.6601466082779353
2021_img_proj_5d78f032d6ff0,-0.17513605918264116,0.8401531289568631
2021_img_proj_5d78f03398858,-0.12127263657842038,0.8974292174491328
2021_img_proj_5d78f0345af98,0.3637258820318859,0.4814677190076666
2021_img_proj_5d78f03517565,0.3859856014730398,0.4851831033712921
2021_img_proj_5d78f035c31a1,0.17814409199436884,0.624022429084197
2021_img_proj_5d78f0368075b,0.18414332186749882,0.6392836505663427
2021_img_proj_5d78f0373f629,0.15986916732295242,0.6351108531761628
2021_img_proj_5d78f03803db6,-0.09590274438075254,0.8992240685396189
2021_img_proj_5d78f038b67d3,-0.11397258191666788,0.8844863495866396
2021_img_proj_5d78f039788ed,0.3774493509727694,0.46726821224182
2022_img_proj_5d78f2fb86f9d,-0.22637530505055925,0.512406870540805
2022_img_proj_5d78f2fc8b493,-0.22404558925309792,0.5377623582930153
2022_img_proj_5d78f2fd8587e,-0.24604765730074926,0.5580161888471454
2022_img_proj_5d78f2fe801a6,-0.05120167918758039,0.7192421238116061
2022_img_proj_5d78f3013d993,0.4812861958785391,0.52265173337732
2022_img_proj_5d78f3023abac,-0.24114139290293346,0.5413915520379717
2022_img_proj_5d78f30344bab,-0.21178328191694273,0.5134229095587972
2022_img_proj_5d78f3043baee,-0.256312500956543,0.5319482232254481
2022_img_proj_5d78f305332a6,-0.23843369599835998,0.5203192090199
2024_img_proj_5d7bfb8b25491,1.493433182327992,-0.04104903927608179
2024_img_proj_5d7bfb8c107c7,1.490476743893425,-0.0589646805267921
2024_img_proj_5d7bfb8cd5a7b,0.4213172024807644,0.787661029603674
2024_img_proj_5d7bfb8df2b9f,0.7426606276401163,0.520727995836817
2024_img_proj_5d7bfb8ea1053,0.754396354596796,0.3821725388179025
2024_img_proj_5d7bfb8f580a9,1.3705474192106932,0.038666794357960235
2024_img_proj_5d7bfb900d141,1.3699306721360023,0.05474547627768952
2024_img_proj_5d7bfb90b91ab,1.139461303840974,0.7117970058108221
2025_img_proj_5d7bff296d763,0.14578726848564671,0.5319121995373947
2025_img_proj_5d7bff2ae8502,0.18657037277188046,1.0376706134238873
2025_img_proj_5d7bff2c0dc13,0.516730704218165,1.3990971930450742
2025_img_proj_5d7bff2d6d9f0,0.5216180229898367,1.3631553001520906
2025_img_proj_5d7bff2ec9871,0.5432113552517648,1.3680828809031875
2025_img_proj_5d7bff302e071,0.5308529747723348,1.3811309442602182
2025_img_proj_5d7bff318b268,0.5641249873661888,1.3684553675908344
2025_img_proj_5d7bff32e1375,0.5522212949179903,1.387316801622477
2025_img_proj_5d7bff344649e,0.22282583245486431,1.0429805046866272
2025_img_proj_5d7bff35a32db,0.21283942856972818,1.0600466640152948
2026_img_proj_5d7c043eeea70,0.7574568379824949,-0.1152307943869598
2026_img_proj_5d7c043ff2823,0.7425612026245637,-0.12688257742088285
2027_img_proj_5d7c0aea4d76e,0.8393767271152541,0.7276180032541525
2027_img_proj_5d7c0aed8793d,0.8591639866611952,0.714827123732525
2027_img_proj_5d7c0aee9da71,0.34539375468175265,0.835162122545422
2027_img_proj_5d7c0aefa6d25,0.3703187923867521,0.8372683274379388
2027_img_proj_5d7c0af0afc21,0.35186303374475925,0.8505166402692762
2027_img_proj_5d7c0af1d31bf,0.3319261173764927,0.8539774058260676
2027_img_proj_5d7c0af2dbc0a,0.5292385676924624,0.7343294198361452
2027_img_proj_5d7c0af3e796e,0.2472084780578736,-0.005948708307580206
2027_img_proj_5d7c0af5106ef,-0.043312281927800074,-0.2721178077975746
2027_img_proj_5d7c0af62be65,-0.32958658745660585,-0.18847720341492835
2028_img_proj_5d7c11f043770,0.32782464496576647,-0.6229026915358647
2028_img_proj_5d7c11f125f70,0.009731110941435719,-0.5092141163848253
2028_img_proj_5d7c11f1efb40,-0.2992631910871343,-0.25877131267699977
2028_img_proj_5d7c11f2b9fd4,0.31573167344543457,-0.631561673639889
2028_img_proj_5d7c11f392569,0.328584068761196,-0.5953726652889231
2028_img_proj_5d7c11f46d76d,-0.010131467250355491,-0.5096183980672854
2028_img_proj_5d7c11f54376a,0.30023690855287605,-0.6177942701804469
2028_img_proj_5d7c11f61dce8,0.31212661532942004,-0.6046077798617702
2028_img_proj_5d7c11f6ee60a,0.47371680724385073,1.0396610591096984
2028_img_proj_5d7c11f8b3baa,1.30156894930708,0.8828671057473452
2029_img_proj_5d7c156cd30e4,0.8728751244994141,0.29688276228487437
2029_img_proj_5d7c156d9f127,1.6584601541446702,0.48257820506806226
2029_img_proj_5d7c156e59f94,1.6450614845361782,0.4767294538502715
2029_img_proj_5d7c156f13faa,1.639447499099395,0.4630278697926543
2029_img_proj_5d7c156fc3870,1.6316357911626325,0.45284768079485216
2029_img_proj_5d7c157089cf5,0.5993192990203672,0.6966927279606846
2029_img_proj_5d7c15713c844,0.23654958856504865,1.1560861571191559
2029_img_proj_5d7c1571e9934,0.55713945806465,0.6920973749135794
2029_img_proj_5d7c15729d638,0.5857710063235504,0.7094343734727112
2029_img_proj_5d7c157350a05,0.5723600260050686,0.7014107474276804
2030_img_proj_5d938e43dfbd3,1.0542546845069696,1.3737633908604252
2030_img_proj_5d938e455c44b,1.0473036184180207,1.3928256403367851
2030_img_proj_5d938e46c1c66,1.0334536921687207,1.3836900000823755
2030_img_proj_5d938e48357f7,1.0277536292368965,1.3987172965429873
2030_img_proj_5d938eaa47920,1.020352149456374,1.411457707725086
2030_img_proj_5d938eaba9479,1.0594442278452119,1.4023347175362828
2030_img_proj_5d938ead1ec73,0.3804234878937107,1.4610891558381691
2030_img_proj_5d938eae7f399,0.09198962595622759,0.6775552260019311
2030_img_proj_5d938f0f82fb1,-0.0692397132366301,0.5410628099169562
2030_img_proj_5d938f13c49f0,0.48987827542039236,0.24648606822210428
2030_img_proj_5d938f17e4ff1,0.49389610638516385,0.27368043985141904
2030_img_proj_5d938f80d1f2a,-0.41395815286125437,0.04149773816091647
2030_img_proj_5d938f84f3ec7,-0.07740793109796777,-0.45955050275783926
2030_img_proj_5d938fb7d9318,0.5008375157109044,0.259238646320671
2031_img_proj_5d93936cb56fb,-0.18331048851573528,-0.05385816947266634
2031_img_proj_5d93936d7313c,-0.19243949883155287,-0.0780763561875312
2031_img_proj_5d93936e2b40a,-0.19862212262756632,-0.056875218606434054
2031_img_proj_5d93936ee1aa2,-0.3529065712329065,-0.3374447480253501
2031_img_proj_5d93936f9ad9f,-0.013293847549692721,1.4054013685940716
2031_img_proj_5d939370ad3e3,-0.2429253693756895,-0.21198122377161913
2032_img_proj_5d93950889fdf,0.36893521698361575,1.1783072091906706
2032_img_proj_5d93950935e31,0.354219592182838,1.1941703155512762
2032_img_proj_5d93950a76025,0.35500839094153697,1.1717562630107807
2032_img_proj_5d93950b6edc6,0.14141471206989803,-0.39606883926118364
2032_img_proj_5d93950d44559,-0.171781586226317,0.2222298838885243
2032_img_proj_5d93950f325f4,-0.34577422358444715,-0.1806099936984477
2032_img_proj_5d93951bc577a,0.12459856501667722,-0.3946860911330471
2032_img_proj_5d93951d837e2,0.8263019635731931,1.5141965803337312
2032_img_proj_5d93951fe359b,1.161622867464289,0.2723368646812615
2033_img_proj_5d9395f6d9011,1.4286788402857196,1.1040987524856027
2033_img_proj_5d9395f81717e,0.4614665612757904,0.3246492088906993
2033_img_proj_5d9395f91c8ce,0.4469925017536352,0.32851114785911684
2033_img_proj_5d9395fa2b6bc,-0.34203762686450767,0.2773545738268895
2033_img_proj_5d9395fb322e8,0.09600744731994122,0.6908058812354213
2033_img_proj_5d9395fc42809,1.4351155046183988,1.1363231940164884
2033_img_proj_5d9395fd58956,1.4493298451802943,1.130715390566133
2033_img_proj_5d9395fe7046c,1.4663873034084691,1.1218575662975567
2033_img_proj_5d9395ff8ff5f,1.4510029854276538,1.1115490152992666
2033_img_proj_5d939600a833b,0.43584099481340866,1.2223157745716855
2034_img_proj_5d9398247ab35,1.2229770306606944,0.023203365955652356
2034_img_proj_5d9398263ba78,1.2037718306891663,0.02881872543014894
2035_img_proj_5d9399de7d87a,-0.10374397219230212,1.4061176510667504
2035_img_proj_5d9399df3b6e2,0.30297708306377863,1.241405530607567
2035_img_proj_5d9399e0439fe,-0.12626782485668436,1.4238804965427094
2035_img_proj_5d9399e158b3f,0.8173171503700428,1.6628401363902143
2035_img_proj_5d9399e27e589,0.7873461252244255,1.440424983481838
2035_img_proj_5d9399e3a629c,0.8026606502299056,1.4373573133187758
2036_img_proj_5d939bff3db8d,0.25454631320054577,1.240507126396291
2036_img_proj_5d939c008eb0d,1.1132775831682882,1.3359015537260592
2036_img_proj_5d939c01e5ba2,0.04305417678978056,1.421117157652575
2036_img_proj_5d939c034c2d6,0.14562522284790655,1.6716126981451471
2036_img_proj_5d939c04d1807,0.15283676937282906,1.6604066917828024
2036_img_proj_5d939c0666b8f,0.27895242035464723,0.5154838954578611
2036_img_proj_5d939c07df0df,-0.13959608258328157,0.5724945948561123
2036_img_proj_5d939c09631f1,0.2769056468425965,0.4904163764766644
2036_img_proj_5d939c0ad5bc6,1.282378110708726,1.477801797405661
2036_img_proj_5d939c0c59ea3,0.4681489215871861,1.451954687000175
2037_img_proj_5d939e273c12c,-0.0348281205084157,1.063688655272436
2037_img_proj_5d939e288b564,-0.051038799829026246,1.0591618543674448
2037_img_proj_5d939e29e089a,0.03018573361655827,0.7420014697497905
2037_img_proj_5d939e2aa08ec,-0.05898183925820695,0.49452135454070323
2037_img_proj_5d939e2b57b30,-0.06805185691608134,0.5051273538430561
2037_img_proj_5d939e2c44d02,-0.031056653584903334,1.3747907262492851
2037_img_proj_5d939e2dc00fc,0.3349861134273665,1.6706357911665277
2037_img_proj_5d939e300c823,0.3315658138313509,1.6839559165477156
2037_img_proj_5d939e3226114,0.31557808232790324,1.6644112182273205
2037_img_proj_5d939e3461c7e,0.6917098689103613,0.818900975619912
2038_img_proj_5d951ba944984,1.0065649456513195,-0.40811844149938925
2038_img_proj_5d951bab25fac,1.0053373508108667,-0.3922791857173009
2038_img_proj_5d951bac924cf,0.7210817428470068,-0.2292429599266454
2038_img_proj_5d951bae0f454,-0.14439931000865064,0.4126986069417497
2038_img_proj_5d951baf771fe,-0.15629608494033506,0.3986418458893113
2038_img_proj_5d951bb0e430a,-0.13071641170769863,0.40085671188392186
2038_img_proj_5d951bb2561eb,-0.11993002488500384,0.38887047653759915
2038_img_proj_5d951bb3bfbbb,-0.143510773017456,0.4351957465831054
2038_img_proj_5d951bb53969c,-0.12643780898992993,0.4202608885529815
2038_img_proj_5d951bb6a6176,-0.16285592675874716,0.42191676394486305
2039_img_proj_5d95286acc308,0.23178196800066406,0.6377612888733005
2039_img_proj_5d95286bf031d,0.5568135767871879,0.1202778447420283
2039_img_proj_5d95286d28023,0.6594913173879062,0.1865908013514794
2039_img_proj_5d95286e18772,-0.3408953799153593,0.7844178387497929
2039_img_proj_5d952870070bf,1.1240914503148518,1.3991195767453353
2039_img_proj_5d952870cb748,0.5369381144450346,-0.6178311352608521
2039_img_proj_5d952871d702b,0.3770734024977029,-0.6682892219046751
2039_img_proj_5d952872dd5e9,0.7389183849670043,1.7018326584154595
2039_img_proj_5d9528746e544,0.19559220623755005,-0.42561168597696286
2039_img_proj_5d952875901f5,0.4078395869681128,0.536966509541115
2040_img_proj_5d952ab6d5a24,0.33915654358822683,1.6293128750998669
2040_img_proj_5d952ab9138fc,0.3152328842843427,1.6453554839671882
2040_img_proj_5d952abb3f173,0.3512340243438386,1.6550807768342202
2040_img_proj_5d952abd48e50,0.3314628062941483,1.6427819539793718
2040_img_proj_5d952abf4b326,0.3595563687589907,1.6368886197920547
2040_img_proj_5d952ac175b80,0.5424672797915993,1.6431717425643697
2040_img_proj_5d952ac3cfaee,0.7215906890725161,1.6947778407273686
2040_img_proj_5d952ac5467a7,0.32866794035118824,0.958548793160042
2040_img_proj_5d952ac6b7517,0.7329606506100381,1.6835757781018084
2041_img_proj_5d965b93b1b7b,0.856264622549348,0.6039169882570349
2041_img_proj_5d965b9545637,1.5874551392686898,0.24311661369998272
2041_img_proj_5d965b96a6126,1.6037817462395698,0.24240302662161567
2041_img_proj_5d965b981aa03,-0.14557957615259542,1.141425300711118
2041_img_proj_5d965b9a8e6a8,1.35172969600249,-0.11739772542928094
2041_img_proj_5d965b9c036df,1.3556113747933067,-0.1341900923271996
2041_img_proj_5d965b9d2a392,1.3655299647753805,-0.14364298192229655
2042_img_proj_5d965fbbf18e9,-0.4795085156918096,0.11550775602717786
2042_img_proj_5d965fbcd0064,-0.5532869507201285,0.05338940351677121
2042_img_proj_5d965fbda3c66,-0.5745882886951555,0.16819223098718478
2042_img_proj_5d965fbe771eb,0.8371324477842336,-0.34722197472934757
2042_img_proj_5d965fbfbfec0,0.8245576621219135,-0.3633514292045241
2042_img_proj_5d965fc11a3e7,1.097116396152046,-0.11183495875293138
2042_img_proj_5d965fc256ff0,1.0856781641915763,-0.11704866671035903
2042_img_proj_5d965fc39a088,-0.4751402619984278,0.29699368407606225
2042_img_proj_5d965fc4ceeca,-0.6406866738983189,0.3094800171276325
2042_img_proj_5d965fc5a123c,-0.5815423702491592,0.15591629873574744
2043_img_proj_5ddd5caf2a213,0.3714920499843409,-0.14427531966254215
2043_img_proj_5ddd5cb071842,-0.37676269410477553,0.2592020876282322
2043_img_proj_5ddd5cb1ac176,0.4126424862503849,-0.19663781388090512
2043_img_proj_5ddd5cb302e0c,0.11157957935858119,-0.34026040636199134
2043_img_proj_5ddd5cf0543d2,0.40758149829831825,-0.3288906030959473
2043_img_proj_5ddd5cf1b0604,1.0093539898980812,-0.16149885612464987
2043_img_proj_5ddd5cf2ed54c,1.016970545093647,-0.14481439479651412
2043_img_proj_5ddd5df24f419,0.39019141929256296,1.0039881335423284
2043_img_proj_5ddd5df3d4e97,0.3767574547794211,0.997062322964131
2043_img_proj_5ddd5df53b7ec,0.086443543521298,1.4383028225281163
2043_img_proj_5ddd5df64092e,1.300642339904816,0.22162668300429633
2044_img_proj_5df05f49f3afc,0.01990866637345701,-0.4847282737533916
2044_img_proj_5df05f4acdf1f,0.0019365560894597654,-0.48653080352433486
2044_img_proj_5df05f4b966e6,0.07860205119669916,-0.49074691306407897
2044_img_proj_5df05f800a85b,0.1780757218587971,1.138841128453635
2044_img_proj_5df05f80c8265,0.05810516962329949,-0.47148897870791345
2044_img_proj_5df05f819ad37,0.07242669176467462,-0.47545083823533535
2044_img_proj_5df05f8269850,0.04309347373532029,-0.47745349393081504
2044_img_proj_5df05f833c681,0.019332707717981748,-0.4647972421964749
2044_img_proj_5df05f840eb79,0.03939982458329584,-0.495294714786069
2044_img_proj_5df05f84d8f10,0.03536537490102521,-0.4605453006391593
2045_img_proj_5df0629811e5e,-0.6975104506938397,0.2689796418242778
2045_img_proj_5df06298c7293,-0.7052901233315564,0.21027413691750457
2045_img_proj_5df062997c749,-0.7157669299561022,0.22950228557118774
2045_img_proj_5df0629a32972,-0.7077125636704142,0.2427449882383503
2045_img_proj_5df0629adcdfb,0.22022562057919112,-0.10047810264823853
2045_img_proj_5df0629c2fdd1,0.23398873108461488,-0.11557494840400054
2045_img_proj_5df0629d0483f,-0.6912608634933803,0.2550163917957696
2045_img_proj_5df0629db0021,-0.6998958936233589,0.28513053063309096
2045_img_proj_5df138cf72beb,0.6732234731604246,1.6412738200918777
2045_img_proj_5df138d103d4d,0.6944441848730449,1.6298948431583278
2045_img_proj_5df138d3112ec,0.7054739421819644,1.6401257541724863
2045_img_proj_5df138d51df3b,0.7120666417645211,1.6574347640179439
2045_img_proj_5df138d72d170,0.7235300290448411,1.6373862539867237
2045_img_proj_5df138d93652e,0.7353261630533696,1.6440989079397983
2045_img_proj_5df138db47850,0.750175616065478,1.6397081151914048
2045_img_proj_5df138dd4e8c1,0.5390084005269293,1.7197451695931836
2045_img_proj_5df138dec4586,0.5242327568995715,1.7264903220885557
2045_img_proj_5df138e047b11,0.5058731447521806,1.5226144338988696
2046_img_proj_5df065739b320,0.3962210737714411,0.3887311569240073
2046_img_proj_5df06574d086f,-0.5132253580123102,-0.04156191380475526
2046_img_proj_5df06575be495,-0.08064869800808701,0.23595692419811845
2046_img_proj_5df06576ae7e6,-0.3761131877813413,-0.2918896691746886
2046_img_proj_5df0657793dc1,-0.4783548768470141,0.15320594553235856
2046_img_proj_5df06578782b0,-0.4944229214390965,0.12846541062989894
2046_img_proj_5df0657957f8d,-0.5048625880716142,0.14800852772119447
2046_img_proj_5df0657a3aee8,0.48151995981057666,-0.21834490345017893
2046_img_proj_5df0657b290f1,-0.65129774590511,0.3873363290809943
2046_img_proj_5df0657bd29f9,-0.6436314656998189,0.35965440381044544
2046_img_proj_5df1286ce0278,0.06830158414932323,1.4256922350890613
2047_img_proj_5df068289c258,1.2295074193142934,1.0317354007518724
2047_img_proj_5df0682c1bda9,1.185289815545609,0.9262713739947164
2047_img_proj_5df0682d50782,0.8335692997772541,-0.45686321269707686
2047_img_proj_5df0682e25756,0.32954836472112564,-0.5322157679419547
2047_img_proj_5df0682ee9156,0.321796942839572,-0.5111196577655366
2047_img_proj_5df0682fd16f8,0.026414318340311806,-0.3586170784177097
2047_img_proj_5df06830a7039,0.3324428920928267,-0.5661558402797638
2047_img_proj_5df068317e85e,0.8087860862915275,-0.4065648085243515
2047_img_proj_5df0683363f92,0.7087438040469656,-0.4843377559833012
2047_img_proj_5df0683436958,-0.0602030327127788,0.3260160544299865
2048_img_proj_5df0e6d44013b,1.4642835829887155,-0.2125550986773849
2048_img_proj_5df0e6d4ec48c,1.454421716448185,-0.1975928861890241
2048_img_proj_5df0e6d5b6bda,1.4382485296405256,-0.21811647886475968
2048_img_proj_5df0e6d679681,1.4525059513953058,-0.22796347306890397
2048_img_proj_5df0e6d740a04,1.4614817973399554,-0.2377925163725619
2048_img_proj_5df0e6d807772,1.4337338673068631,-0.2446306607863242
2048_img_proj_5df0e6d8c0672,1.4493788333308921,-0.18543749682350724
2048_img_proj_5df0e6d98eeca,1.472985801274529,-0.19429812049371895
2048_img_proj_5df0e6da5ad10,0.867983046294362,1.130794867449924
2048_img_proj_5df0e6db0f363,1.2647892469405602,1.2276676494478862
2049_img_proj_5df0eea997f1e,0.061685224237074024,0.8802896801240575
2049_img_proj_5df0eeabc3eef,0.436134172516145,0.9082997290606154
2049_img_proj_5df0eeb05a16e,0.08892846973483386,0.9108197873153397
2049_img_proj_5df0eeb11b61e,1.4378787285847108,0.7420860636602749
2049_img_proj_5df0eeb378e78,1.4505425426808431,0.7491850828863316
2049_img_proj_5df0eeb88e24f,0.2732364124102602,-0.670502324959683
2049_img_proj_5df0eeb953c0e,0.26534615405920886,-0.6832115074898576
2049_img_proj_5df0eebc4cdc4,0.5111143014022095,-0.24224867353837998
2049_img_proj_5df0eebd2b004,-0.22908505403403862,-0.014909962265490663
2049_img_proj_5df0eebdac047,-0.5843340419915366,0.05832304097943524
2050_img_proj_5f3943deb1c9b,0.6499610044041452,0.5230478140954467
2050_img_proj_5f3943e078c2b,0.6350281723052152,0.5192189738171523
2050_img_proj_5f3943e1bcc26,1.518683881449751,1.1149544526774937
2050_img_proj_5f3943e34e89a,0.07478844753254581,-0.15115660910964313
2050_img_proj_5f3943e470542,0.8116087877881776,0.5862917685830266
2052_img_proj_5df11ea293b78,-0.16400608196464267,0.7788395541026794
2052_img_proj_5df11ea3c8aa8,0.5393269111103668,1.5269644580895254
2052_img_proj_5df11ea58bc16,0.5370520186928152,1.5419740049606196
2052_img_proj_5df11ea750250,0.5267571536121762,1.5569824984768847
2052_img_proj_5df11ea90ad1e,0.3907262071698833,1.5784305575379898
2052_img_proj_5df11eac9d2b8,1.2860856057021475,1.4996511351305697
2052_img_proj_5df11eae170aa,1.2729212850271592,1.4952188796719497
2053_img_proj_5df12b96a2bad,1.3201083815536567,0.9942650184757631
2053_img_proj_5df12b9799291,1.3054911052832718,1.005621409676698
2053_img_proj_5df12b988e9ab,1.3033727376853483,0.9876515122272326
2053_img_proj_5df12b9984463,0.3381800355459196,1.4633248888686843
2053_img_proj_5df12b9a79618,0.34128811631577843,1.4796224510543563
2053_img_proj_5df12b9b6ef9d,0.4341002104686323,0.2223517692574598
2053_img_proj_5df12b9c42ee7,-0.5921918927331871,0.42599073785251124
2053_img_proj_5df12b9d32a26,0.7708434791304664,-0.4367098111027428
2053_img_proj_5df12b9e375fd,0.341841222078956,0.018679650197002105
2053_img_proj_5df12b9f1f8c5,-0.504350144874443,0.045189786728824434
2054_img_proj_5df4521d2bae5,1.541175709985321,0.1603651489259243
2054_img_proj_5df4521f264e7,0.8073993865316531,0.16388372596993075
2054_img_proj_5df4521fe2193,1.557375792770286,0.21761713894781057
2054_img_proj_5df45221d0697,1.53886048051243,0.2252325694040464
2054_img_proj_5df4522395659,1.5425570486725986,0.21043137558841027
2054_img_proj_5df452bd2bd16,1.5761819367397802,0.21209911724597605
2054_img_proj_5df452bf332e8,1.5795586145444054,0.22657622643360975
2054_img_proj_5df452c12bf19,0.9300848777063025,0.31588160001790344
2054_img_proj_5df452c2deef8,1.318712168281777,1.0213136619887149
2054_img_proj_5df452c40825d,0.49190852912775573,0.16852344360591723
2054_img_proj_5df452c76f5b7,0.9005384186855809,1.3320045785491692
2054_img_proj_5df452c9229ed,0.865145919078727,1.3210582219645817
2054_img_proj_5df452cad43fa,0.8508170540481054,1.3458095466279134
2054_img_proj_5df452cc90dd2,0.8845495874885796,1.3632825146082093
2054_img_proj_5df452ce43904,0.9001570970938853,1.3507130912929504
2054_img_proj_5df45321beea4,0.8685644792076568,1.3659363227993184
2054_img_proj_5df4532373170,0.8959891128892663,1.3723548482737318
2054_img_proj_5df453252a224,0.8780935633150199,1.3435930563908383
2054_img_proj_5df45326d947c,0.8809128190746,1.324607682710849
2055_img_proj_5df78c114f5c2,0.9919076924611042,0.918279694392212
2056_img_proj_5df7d260cd87d,0.5782025490689564,0.4469707497288823
2056_img_proj_5df7d26209ed5,0.14658772334785145,0.02013263648139953
2056_img_proj_5df7d263b8699,0.14900655307230445,0.002753094615412476
2057_img_proj_5df7d9a13a609,-0.32293798376208255,0.662933503511331
2057_img_proj_5df7d9a38cf43,-0.307232828890767,0.812588155292239
2057_img_proj_5df7d9a4660e6,-0.32789230979568257,0.8257627363128661
2057_img_proj_5df7d9a66fd85,-0.4678234772218684,0.7106517783864386
2057_img_proj_5df7d9a956481,-0.48564109223597623,0.759467374456027
2057_img_proj_5df7d9ac29dd4,-0.322350251963407,0.6776657895176853
2057_img_proj_5df7d9aec6e40,-0.3108342717957705,0.8336041944271646
2057_img_proj_5df7d9b0bccf7,-0.2983214976032997,0.7712913242131623
2058_img_proj_5df7dbcaac552,1.5089843292292453,0.7392515324533331
2058_img_proj_5df7dbcb9818d,1.4874554110326985,0.7438104997447107
2058_img_proj_5df7dbcc8a20b,1.497062855097761,0.7220308295974651
2058_img_proj_5df7dbcd6f5ac,1.0452798921224231,0.861341900857295
